7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,0,7,0,0,7,0,1
7,0,0,7,0,1,7,0,0
7,0,0,7,0,0,7,0,0
SpriteAttribs,1,5,0,0
SpriteBitmapBlock,2,51,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
3,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0
3,3,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0
3,3,3,3,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0
3,3,3,3,3,3,2,3,2,0,2,2,0,0,0,0,0,0,0
3,3,3,3,3,3,3,2,0,2,2,2,2,0,0,0,0,0,0
3,3,3,3,3,3,3,3,0,3,2,2,2,2,0,0,0,0,0
3,3,3,3,3,3,3,3,0,2,3,2,2,2,0,0,0,0,0
3,3,3,3,3,0,0,0,0,3,2,3,2,2,2,0,0,0,0
3,3,3,3,3,3,3,3,3,0,3,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,3,0,2,3,2,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,0,3,2,3,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,0,3,3,2,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0
3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,0,0,0,0
3,3,3,3,3,2,3,2,3,2,2,2,2,2,0,0,0,0,0
3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0
3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0
2,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0
2,2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0
2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,2,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,2,0,0,0
SpriteBitmapBlock,3,64,24
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,2,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3
16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2,3,2,3,2,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,2,3,2,3
16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,2,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,0,2,2,2,3,3,3,3,3,2,3,2,3,2,3
16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,2,3,2,2,2,2,2
16,16,16,16,16,16,16,16,0,2,2,2,2,3,3,2,2,2,2,0,0,0,0,0
16,16,16,16,16,16,16,16,0,2,2,2,3,2,0,0,2,2,0,2,0,0,0,0
16,16,16,16,16,16,16,16,0,2,2,3,2,3,0,2,1,1,2,0,2,0,0,0
16,16,16,16,16,16,16,16,0,2,3,2,3,2,2,1,0,1,1,2,0,2,0,0
16,16,16,16,16,16,16,16,0,2,2,3,2,0,2,1,1,1,1,2,2,0,0,0
16,16,16,16,16,16,16,16,0,2,3,2,0,0,2,2,1,1,2,2,0,2,0,0
16,16,16,16,16,16,16,16,0,2,2,0,0,0,2,2,2,2,2,0,2,0,0,0
16,16,16,16,16,16,16,16,0,2,3,0,0,0,0,2,0,2,0,2,0,0,0,0
16,16,16,16,16,16,16,0,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0
16,16,16,16,16,16,16,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,0,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,0,2,2,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,0,2,2,2,3,3,3,2,3,2,0,0,0,0,0,0,0,0,0
16,16,16,16,0,2,2,2,3,2,3,3,3,2,3,2,2,0,0,0,0,0,2,2
16,16,16,16,0,2,2,3,2,3,2,3,3,3,2,3,2,2,2,2,2,2,2,3
16,16,16,16,16,0,2,2,0,0,3,2,3,3,3,3,3,2,3,2,3,2,3,3
16,16,16,16,16,16,0,2,2,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,0,2,2,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,0,2,0,0,0,2,3,2,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2
16,16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3
16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,2,3,2,3,2,3,2,3,2
16,16,16,16,16,16,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2
16,16,16,16,16,0,2,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2
16,16,16,16,16,0,2,2,2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0
16,16,16,16,16,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2
16,16,16,16,16,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2
16,16,16,16,0,3,3,2,0,0,2,2,0,0,2,2,0,0,3,2,0,0,3,2
16,16,16,16,0,3,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,16,0,0
16,16,16,16,16,0,0,0,16,0,3,3,0,0,3,3,0,16,0,0,16,16,16,16
16,16,16,16,16,16,16,16,16,16,0,0,16,16,0,0,16,16,16,16,16,16,0,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,1,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,1,0,1,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,1,1,1,1,1,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,1,1,1,1,1,0,0,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,16,0,3,2,0,0,2
16,16,16,16,16,16,16,16,16,16,16,0,0,16,0,3,2,0,0,3,2,0,0,0
16,16,16,16,16,16,16,16,16,16,0,3,2,0,0,3,2,0,0,2,0,0,0,2
16,16,16,16,16,16,16,16,16,16,0,3,2,0,0,2,0,0,0,0,2,2,2,3
16,16,16,16,16,16,16,16,16,16,0,2,0,0,0,0,2,2,2,2,3,2,3,3
16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,2,2,2,3,3,3,3,3,2
16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,2,2,2,2,2,2,2,2,2
SpriteSpeccyBlock,3,8,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,3,5,0,0
SpriteBitmapBlock,4,64,24
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2
3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2
2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3
3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
0,0,0,2,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3
0,0,0,0,2,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3
0,0,0,0,2,3,3,3,3,3,2,0,2,2,2,3,2,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,3,2,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,2,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,2,2,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,3,2,3,3,3,3,3,3
0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,2,2,3,2,3,3,3,3,3
0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,2,2,2,3,3,3,3,3,3
0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,2,2,2,3,2,3,3,3,3
0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,2,2,2,2,3,2,3,3,3
2,3,2,3,3,3,3,2,3,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3
2,3,3,3,3,3,2,3,2,0,2,2,2,2,2,2,2,2,2,3,2,3,3,3
3,3,3,3,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,3,2,3,3
3,3,3,3,2,3,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,2,3
3,2,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,3,2,3,2,3
3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3
2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3
3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3
2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3
0,0,0,0,0,16,16,16,16,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,2,2,0,16,16,16,16,16,0,0,0,0,2,2,2,2,3,2,3,3,3,3
0,0,3,2,0,16,16,16,16,16,16,0,0,0,0,2,2,3,2,3,2,3,3,3
0,0,3,2,0,16,16,16,16,16,16,0,0,0,0,2,2,2,3,2,3,2,3,3
16,16,0,0,16,16,16,16,16,16,0,2,0,0,0,0,2,2,2,2,2,3,2,3
0,0,0,0,0,16,16,16,16,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2
0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,0,1,1,0,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
1,0,0,0,0,1,0,1,0,2,2,3,2,2,2,2,2,2,2,2,0,16,16,16
0,16,16,16,16,0,0,0,0,2,3,2,3,2,3,2,3,2,2,0,16,16,16,16
16,16,0,0,0,3,2,0,2,2,2,3,3,3,3,3,2,2,0,16,16,16,16,16
0,0,3,2,0,3,2,0,2,2,3,3,3,3,3,2,2,2,0,16,16,16,16,16
0,0,3,2,2,0,2,0,2,3,2,3,3,3,2,3,2,0,16,16,16,16,16,16
2,0,0,2,0,0,0,0,2,2,3,2,3,2,3,2,2,0,16,16,16,16,16,16
0,0,0,0,2,2,2,2,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16
2,2,2,2,2,3,2,3,3,2,3,2,2,2,0,0,16,16,16,16,16,16,16,16
2,2,3,2,3,3,3,3,2,3,2,2,2,0,16,16,16,16,16,16,16,16,16,16
2,3,3,3,3,3,3,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
3,3,2,3,2,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16
3,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,4,8,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,0,7,0,0,7,0,1
7,0,0,7,0,1,7,0,0
7,0,0,7,0,0,7,0,0
SpriteAttribs,4,5,0,0
SpriteBitmapBlock,5,51,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
3,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0
3,3,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0
3,3,0,3,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0
3,3,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
3,3,3,3,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0
3,3,3,3,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0
3,3,3,3,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0
3,3,0,0,0,0,0,0,0,0,2,3,2,2,2,0,0,0,0
0,0,0,0,0,0,3,3,0,0,3,2,2,2,0,0,0,0,0
3,3,3,3,3,3,3,3,0,0,2,3,2,2,0,0,2,0,0
3,3,3,3,3,3,3,3,0,0,3,2,3,0,0,2,2,0,0
3,3,3,3,3,3,3,3,0,0,0,3,2,0,2,2,2,2,0
3,3,3,3,3,3,3,3,3,0,0,3,3,0,3,2,2,2,0
3,3,3,3,3,3,3,3,3,0,0,3,3,0,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,0,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,0,3,3,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,0,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,0,0,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,0,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0
3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,0,0,0,0
3,3,3,3,3,2,3,2,3,2,2,2,2,2,0,0,0,0,0
3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0
3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0
2,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0
2,2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0
2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,5,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,5,0,0,0
SpriteBitmapBlock,6,64,24
0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,0,2,0,16,16
2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,16,16,16
2,2,2,2,2,2,2,3,2,3,2,3,2,0,0,2,2,2,2,2,0,0,0,0
3,2,3,2,3,2,3,2,3,2,3,2,3,0,3,2,3,2,3,0,0,2,0,2
2,3,2,3,2,3,2,3,2,3,2,3,0,0,2,3,2,3,2,0,0,0,0,3
3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,0,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3
3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,0,0,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,0,0,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,0,3,3,3,3,3,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,0,0
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,0,0,3
0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,0,3
0,0,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,0,3,3,0,0,0,3
0,0,0,2,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,0,0,3,3
0,0,0,0,2,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,0,0,3,3
0,0,0,0,2,3,3,3,3,3,2,0,2,2,2,3,2,3,3,0,0,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,3,3,0,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,3,2,3,3,0,3,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,2,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,2,2,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,3,2,3,3,3,3,3,3
0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,2,2,3,2,3,3,3,3,3
0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,2,2,2,3,3,3,3,3,3
0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,2,2,2,3,2,3,3,3,3
0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,2,2,2,2,3,2,3,3,3
2,3,2,3,3,3,3,2,3,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3
2,3,3,3,3,3,2,3,2,0,2,2,2,2,2,2,2,2,2,3,2,3,3,3
3,3,3,3,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,3,2,3,3
3,3,3,3,2,3,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,2,3
3,2,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,3,2,3,2,3
3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3
2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3
3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3
2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3
0,0,0,0,0,16,16,0,0,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3
0,0,0,0,0,16,16,16,16,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,2,2,0,16,16,16,16,16,0,0,0,0,2,2,2,2,3,2,3,3,3,3
0,0,3,2,0,16,16,16,16,16,16,0,0,0,0,2,2,3,2,3,2,3,3,3
0,0,3,2,0,16,16,16,16,16,0,0,0,0,0,2,2,2,3,2,3,2,3,3
16,16,0,0,16,16,16,16,16,0,0,2,0,0,0,0,2,2,2,2,2,3,2,3
0,0,0,0,0,0,16,16,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2
0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,0,1,1,0,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2
1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
1,0,0,0,0,1,0,1,0,2,2,3,2,2,2,2,2,2,2,2,0,16,16,16
0,16,16,16,16,0,0,0,0,2,3,2,3,2,3,2,3,2,2,0,16,16,16,16
16,16,0,0,0,3,2,0,2,2,2,3,3,3,3,3,2,2,0,16,16,16,16,16
0,0,3,2,0,3,2,0,2,2,3,3,3,3,3,2,2,2,0,16,16,16,16,16
0,0,3,2,2,0,2,0,2,3,2,3,3,3,2,3,2,0,16,16,16,16,16,16
2,0,0,2,0,0,0,0,2,2,3,2,3,2,3,2,2,0,16,16,16,16,16,16
0,0,0,0,2,2,2,2,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16
2,2,2,2,2,3,2,3,3,2,3,2,2,2,0,0,16,16,16,16,16,16,16,16
2,2,3,2,3,3,3,3,2,3,2,2,2,0,16,16,16,16,16,16,16,16,16,16
2,3,3,3,3,3,3,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
3,3,2,3,2,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16
3,2,2,2,2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,6,8,3
